time_s,original_id,point_row,u_px,v_px,normal_u,normal_v,normal_residual_px
60.050012,1,1,350.327085389789,248.505055436457,0.999722190275075,0.023569944242739,-0.593582597314062
60.150012,1,1,351.267388601162,248.356628068271,0.99993027181956,0.0118089584155974,-0.0374953575543911
60.250012,1,1,351.835414270597,248.392978386452,0.999934817664936,0.0114175488345978,0.0782592344052548
60.350012,1,1,352.011165129032,248.316285532141,0.999891672988005,0.0147187733608702,-0.221556704060503
60.450012,1,1,352.738450369528,248.291631993562,0.999998825481898,0.00153265613404478,0.143312172668982
60.550012,1,1,353.013687487629,248.346274350253,0.999987496772007,0.00500062992591394,-0.0518665387506557
60.650012,1,1,353.447740956629,248.510389022561,0.999962755882205,0.00863057636931963,-0.0854169130341256
60.750012,1,1,353.899387220471,248.646465861256,0.99998335622063,0.00576951312718784,-0.0564453013270296
60.850012,1,1,354.15691898326,248.589747586668,0.999999984497906,0.000176080058952748,-0.202371040195917
60.950012,1,1,354.65800709402,248.860982703047,0.999998915114701,0.00147301372070781,-0.145596235315778
61.050012,1,1,355.19435960037,249.194864021221,0.999983830283081,0.00568675411620664,-0.0669724988172624
61.150012,1,1,355.517244606421,249.478256442117,0.999960306715835,0.0089098256309538,-0.191080175322951
61.250012,1,1,356.155001447104,249.972976584091,0.999895513189921,0.0144555422819192,-0.00495215867609064
61.350012,1,1,356.979094032059,250.366254366494,0.999936240420255,0.0112922581535335,0.415376197351222
61.450012,1,1,357.33445768326,250.819283057422,0.999895513189921,0.0144555422819192,0.340846906408202
61.550012,1,1,357.669057261283,251.281767024956,0.999895513189921,0.0144555422819192,0.263978351091736
61.650012,1,1,357.998079479894,251.461665076239,0.993601035870784,0.112946808350235,-0.186673357996545
61.750012,1,1,358.291219485163,251.981671465639,0.997230893423973,0.0743676354392415,-0.122865449864734
61.850012,1,1,358.644622967917,253.190345803236,0.995732988071744,0.0922811815361908,-0.124762713185005
61.950012,1,1,358.557958296,254.281847586713,0.967826631783689,0.251617985863968,-0.652051184710198
62.050012,1,1,358.656342864039,255.789505103249,0.999943829773912,0.0105989290535142,-0.726820627528794
62.150012,1,1,358.411170850237,257.880022758575,0.995946056877776,-0.0899524974061862,-1.60694514018549
62.250012,1,1,357.403773393034,259.469861970776,0.872378219720774,-0.488831506509976,-4.4804696360107
60.050012,2,2,341.62595083368,237.023759839257,0.997289552036775,0.0735768265032419,-0.333255331468402
60.150012,2,2,342.100567878299,236.841441518294,0.999640478322776,0.0268125735171492,0.234615757694766
60.250012,2,2,342.619622619215,236.632847679062,0.999430101122414,0.0337560804958327,0.207771111733507
60.350012,2,2,343.080723845171,236.448812420153,0.998619741963348,0.0525224805303076,-0.0258126051911708
60.450012,2,2,343.191100584711,236.82650941752,0.999793843078567,-0.0203044660651082,0.533559840213668
60.550012,2,2,343.569164708879,236.981037455686,0.999812119961531,-0.019383621385855,0.446951381174676
60.650012,2,2,344.043824206208,237.958746947807,0.999812119961531,-0.019383621385855,0.453413094190123
60.750012,2,2,344.163624358276,238.795809191894,0.999802150074086,-0.0198912218638167,0.114359436574119
60.850012,2,2,344.586257488455,240.053672462496,0.999812119961531,-0.019383621385855,0.0610091070151847
60.950012,2,2,344.795920652225,241.082633581988,0.999812119961531,-0.019383621385855,-0.194151245385216
61.050012,2,2,345.001143403373,241.84342649142,0.999937649397396,0.0111667953151793,-0.667394540700991
61.150012,2,2,345.407233278529,242.319173090979,0.999812119961531,-0.019383621385855,-0.491827471867916
61.250012,2,2,345.935703220775,243.651560792635,0.997371223300346,-0.0724613202499937,-0.138950702480521
61.350012,2,2,346.211615243105,245.1917184518,0.993775733556749,-0.111399243236865,-0.256131222767938
61.450012,2,2,346.504155847655,247.01007267339,0.994150440419439,-0.108004174983355,-0.607441911222308
61.550012,2,2,347.172796475447,248.847083613414,0.994605122244414,-0.103733556794196,-0.573036970525625
61.750012,2,2,348.500291283871,251.866432474803,0.900448715901224,-0.434962193796009,-1.2928266088725
61.850012,2,2,349.420986560929,253.864488606929,0.900448715901224,-0.434962193796009,-1.71083480880042
61.950012,2,2,350.239361730563,255.164822724351,0.997788371152831,0.0664707935275401,1.13072410806427
62.050012,2,2,351.260447286857,255.48297666986,0.998256243653609,0.0590294164513485,1.69978795073327
62.150012,2,2,351.735834747535,255.397125185913,0.99235859778505,-0.123387249754947,0.620484214671917
62.250012,2,2,351.759364007247,255.271260104826,0.943169031957822,-0.332313371918353,-1.05402360998431
62.350012,2,2,352.200994889253,255.112815790884,0.98929903584707,0.145902082480198,1.8497620615116
60.050012,3,3,394.523637494426,236.02091605595,0.999752508433582,0.0222468397926528,-1.55046405617684
60.150012,3,3,397.147798032216,235.971415691174,0.999636879963923,0.026946395231888,-0.692621113080818
60.250012,3,3,399.41265566334,235.871549289751,0.999646355113908,0.0265925686513674,-0.0412679626755125
60.350012,3,3,401.29186838636,236.070287496136,0.999613310144549,0.027807016773798,0.202477988062905
60.450012,3,3,403.050885681235,236.671658880483,0.999818615961292,0.0190456078203493,0.625562254825092
60.550012,3,3,404.463016724257,238.080114782547,0.999818615961292,0.0190456078203493,0.486744359327664
60.650012,3,3,405.928440468721,239.914502320057,0.999813906751431,0.0192912380743527,0.41809394320834
60.750012,3,3,407.613582371115,241.862857010938,0.99998007653512,-0.00631241101446019,1.16439011590898
60.850012,3,3,408.871944168097,244.133997251325,0.999958665400744,0.00909216640646357,0.567266846048197
60.950012,3,3,409.997499523541,246.726609911828,0.9999485576728,0.0101430768549826,0.181274125211398
61.050012,3,3,411.212958351434,249.234366531685,0.9999485576728,0.0101430768549826,-0.0786886776675991
61.150012,3,3,412.12756257436,251.389088768678,0.999971105610947,-0.00760183814747142,-0.396961188470412
61.350012,3,3,414.864197806632,256.433466683581,0.999621751718713,-0.0275018815867689,-0.458157804152803
61.450012,3,3,416.429522268936,258.706392293577,0.998964758726505,-0.045490777334487,-0.285055906819045
61.550012,3,3,417.925781566169,261.1800080864,0.998941529136293,-0.0459980582942999,-0.315634769652157
61.650012,3,3,420.0132660166,263.580162512391,0.997634995943934,-0.0687343790831549,0.283333682500355
61.750012,3,3,421.316148630752,265.63071946369,0.997314289194032,-0.0732407575698276,0.0600392172447862
61.850012,3,3,422.44040496107,267.276885053517,0.990245146389547,-0.139336104624556,-0.475114922065427
